route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
route_52,summer_weekdays,trip_52,Flex e-Rickshaw service from Raj Bagh,,,,shp_715_215,0,0
route_53,summer_weekdays,trip_53,Flex e-Rickshaw service from Jhilmil,,,,shp_715_91,0,0
route_54,summer_weekdays,trip_54,Flex e-Rickshaw service from Jhilmil,,,,shp_715_92,0,0
route_55,summer_weekdays,trip_55,Flex e-Rickshaw service from Kashmere Gate,,,,shp_715_108,0,0
route_56,summer_weekdays,trip_56,Flex Shared Auto service from Maj M.Sharma-Rajendra Nagar,,,,shp_715_130,0,0
route_57,summer_weekdays,trip_57,Flex e-Rickshaw service from Shaheed Sthal-New Bus Adda,,,,shp_715_257,0,0
route_58,summer_weekdays,trip_58,Flex e-Rickshaw service from Shaheed Sthal-New Bus Adda,,,,shp_715_258,0,0
route_59,summer_weekdays,trip_59,Flex e-Rickshaw service from Shaheed Sthal-New Bus Adda,,,,shp_715_259,0,0
route_6,summer_weekdays,trip_6,Flex e-Rickshaw service from Kanhaiya Nagar,,,,shp_715_117,0,0
route_60,summer_weekdays,trip_60,Flex Shared Auto service from Shyam Park,,,,shp_715_270,0,0
route_61,summer_weekdays,trip_61,Flex Auto service from Shyam Park,,,,shp_715_271,0,0
route_62,summer_weekdays,trip_62,Flex e-Rickshaw service from Paschim V East,,,,shp_715_196,0,0
route_63,summer_weekdays,trip_63,Flex e-Rickshaw service from Paschim V West,,,,shp_715_199,0,0
route_64,summer_weekdays,trip_64,Flex e-Rickshaw service from Paschim V East,,,,shp_715_197,0,0
route_65,summer_weekdays,trip_65,Flex e-Rickshaw service from Govind Puri,,,,shp_715_56,0,0
route_66,summer_weekdays,trip_66,Flex e-Rickshaw service from Majlis Park,,,,shp_715_131,0,0
route_67,summer_weekdays,trip_67,Flex e-Rickshaw service from Majlis Park,,,,shp_715_132,0,0
route_68,summer_weekdays,trip_68,Flex e-Rickshaw service from Azadpur,,,,shp_715_18,0,0
route_69,summer_weekdays,trip_69,Flex Cycle Rickshaw service from Azadpur,,,,shp_715_19,0,0
route_7,summer_weekdays,trip_7,Flex e-Rickshaw service from Kanhaiya Nagar,,,,shp_715_118,0,0
route_70,summer_weekdays,trip_70,Flex Cycle Rickshaw service from Shalimar Bagh,,,,shp_715_276,0,0
route_71,summer_weekdays,trip_71,Flex Cycle Rickshaw service from Shalimar Bagh,,,,shp_715_277,0,0
route_72,summer_weekdays,trip_72,Flex e-Rickshaw service from Shalimar Bagh,,,,shp_715_278,0,0
route_73,summer_weekdays,trip_73,Flex e-Rickshaw service from Shakurpur,,,,shp_715_294,0,0
route_74,summer_weekdays,trip_74,Flex e-Rickshaw service from Shakurpur,,,,shp_715_295,0,0
route_75,summer_weekdays,trip_75,Flex e-Rickshaw service from Punjabi Bagh West,,,,shp_715_211,0,0
route_76,summer_weekdays,trip_76,Flex e-Rickshaw service from Mayapuri,,,,shp_715_133,0,0
route_77,summer_weekdays,trip_77,Flex e-Rickshaw service from Mayapuri,,,,shp_715_133,0,0
route_78,summer_weekdays,trip_78,Flex e-Rickshaw service from Narayana Vihar,,,,shp_715_157,0,0
route_79,summer_weekdays,trip_79,Flex e-Rickshaw service from Delhi Cantt,,,,shp_715_10,0,0
route_8,summer_weekdays,trip_8,Flex e-Rickshaw service from Kanhaiya Nagar,,,,shp_715_119,0,0
route_80,summer_weekdays,trip_80,Flex Cycle Rickshaw service from Sarai Kale Khan Nizamuddin,,,,shp_715_245,0,0
route_81,summer_weekdays,trip_81,Flex Shared Auto service from DD South Campus,,,,shp_715_26,0,0
route_82,summer_weekdays,trip_82,Flex e-Rickshaw service from Mayapuri,,,,shp_715_134,0,0
route_83,summer_weekdays,trip_83,Flex e-Rickshaw service from Mayur V Ph1,,,,shp_715_135,0,0
route_84,summer_weekdays,trip_84,Flex Cycle Rickshaw service from Mayur V Ph1,,,,shp_715_136,0,0
route_85,summer_weekdays,trip_85,Flex Cycle Rickshaw service from Mayur VPkt1,,,,shp_715_139,0,0
route_86,summer_weekdays,trip_86,Flex Cycle Rickshaw service from Mayur VPkt1,,,,shp_715_140,0,0
route_87,summer_weekdays,trip_87,Flex e-Rickshaw service from Trilokpuri,,,,shp_715_291,0,0
route_88,summer_weekdays,trip_88,Flex Cycle Rickshaw service from East Vinod Nagar,,,,shp_715_39,0,0
route_89,summer_weekdays,trip_89,Flex e-Rickshaw service from Karkardooma,,,,shp_715_97,0,0
route_9,summer_weekdays,trip_9,Flex e-Rickshaw service from Shastri Nagar,,,,shp_715_269,0,0
route_90,summer_weekdays,trip_90,Flex e-Rickshaw service from Krishna Nagar,,,,shp_715_112,0,0
route_91,summer_weekdays,trip_91,Flex e-Rickshaw service from East Azad Nagar,,,,shp_715_47,0,0
route_92,summer_weekdays,trip_92,Flex Cycle Rickshaw service from East Azad Nagar,,,,shp_715_48,0,0
route_93,summer_weekdays,trip_93,Flex e-Rickshaw service from Welcome,,,,shp_715_299,0,0
route_94,summer_weekdays,trip_94,Flex e-Rickshaw service from Jaffarabad,,,,shp_715_93,0,0
route_95,summer_weekdays,trip_95,Flex Cycle Rickshaw service from Jaffarabad,,,,shp_715_94,0,0
route_96,summer_weekdays,trip_96,Flex Cycle Rickshaw service from Maujpur,,,,shp_715_144,0,0
route_97,summer_weekdays,trip_97,Flex e-Rickshaw service from Maujpur,,,,shp_715_145,0,0
route_98,summer_weekdays,trip_98,Flex e-Rickshaw service from Gokulpuri,,,,shp_715_44,0,0
route_99,summer_weekdays,trip_99,Flex e-Rickshaw service from Johari  Enclave,,,,shp_715_104,0,0
